  3.1860   7.8202853e-06
  3.1865   7.8222231e-06
  3.1870   7.8241609e-06
  3.1875   7.8260985e-06
  3.1880   7.8280361e-06
  3.1885   7.8299735e-06
  3.1890   7.8319109e-06
  3.1895   7.8338481e-06
  3.1900   7.8357853e-06
  3.1905   7.8377223e-06
  3.1910   7.8396593e-06
  3.1915   7.8415961e-06
  3.1920   7.8435329e-06
  3.1925   7.8454695e-06
  3.1930   7.8474061e-06
  3.1935   7.8493425e-06
  3.1940   7.8512789e-06
  3.1945   7.8532151e-06
  3.1950   7.8551513e-06
  3.1955   7.8570873e-06
  3.1960   7.8590233e-06
  3.1965   7.8609591e-06
  3.1970   7.8628949e-06
  3.1975   7.8648305e-06
  3.1980   7.8667661e-06
  3.1985   7.8687015e-06
  3.1990   7.8706369e-06
  3.1995   7.8725721e-06
  3.2000   7.8745073e-06
  3.2005   7.8764423e-06
  3.2010   7.8783773e-06
  3.2015   7.8803121e-06
  3.2020   7.8822468e-06
  3.2025   7.8841815e-06
  3.2030   7.8861160e-06
  3.2035   7.8880504e-06
  3.2040   7.8899847e-06
  3.2045   7.8919190e-06
  3.2050   7.8938531e-06
  3.2055   7.8957871e-06
  3.2060   7.8977210e-06
  3.2065   7.8996548e-06
  3.2070   7.9015886e-06
  3.2075   7.9035222e-06
  3.2080   7.9054557e-06
  3.2085   7.9073891e-06
  3.2090   7.9093224e-06
  3.2095   7.9112556e-06
  3.2100   7.9131886e-06
  3.2105   7.9151216e-06
  3.2110   7.9170545e-06
  3.2115   7.9189873e-06
  3.2120   7.9209200e-06
  3.2125   7.9228525e-06
  3.2130   7.9247850e-06
  3.2135   7.9267174e-06
  3.2140   7.9286496e-06
  3.2145   7.9305818e-06
  3.2150   7.9325138e-06
  3.2155   7.9344457e-06
  3.2160   7.9363776e-06
  3.2165   7.9383093e-06
  3.2170   7.9402409e-06
  3.2175   7.9421725e-06
  3.2180   7.9441039e-06
  3.2185   7.9460352e-06
  3.2190   7.9479664e-06
  3.2195   7.9498975e-06
  3.2200   7.9518285e-06
  3.2205   7.9537594e-06
  3.2210   7.9556901e-06
  3.2215   7.9576208e-06
  3.2220   7.9595514e-06
  3.2225   7.9614818e-06
  3.2230   7.9634122e-06
  3.2235   7.9653424e-06
  3.2240   7.9672726e-06
  3.2245   7.9692026e-06
  3.2250   7.9711325e-06
  3.2255   7.9730623e-06
  3.2260   7.9749920e-06
  3.2265   7.9769216e-06
  3.2270   7.9788511e-06
  3.2275   7.9807805e-06
  3.2280   7.9827098e-06
  3.2285   7.9846390e-06
  3.2290   7.9865680e-06
  3.2295   7.9884970e-06
  3.2300   7.9904258e-06
  3.2305   7.9923546e-06
  3.2310   7.9942832e-06
  3.2315   7.9962117e-06
  3.2320   7.9981401e-06
  3.2325   8.0000684e-06
  3.2330   8.0019966e-06
  3.2335   8.0039247e-06
  3.2340   8.0058527e-06
  3.2345   8.0077806e-06
  3.2350   8.0097083e-06
  3.2355   8.0116360e-06
  3.2360   8.0135635e-06
  3.2365   8.0154909e-06
  3.2370   8.0174182e-06
  3.2375   8.0193455e-06
  3.2380   8.0212726e-06
  3.2385   8.0231995e-06
  3.2390   8.0251264e-06
  3.2395   8.0270532e-06
  3.2400   8.0289798e-06
  3.2405   8.0309064e-06
  3.2410   8.0328328e-06
  3.2415   8.0347592e-06
  3.2420   8.0366854e-06
  3.2425   8.0386115e-06
  3.2430   8.0405375e-06
  3.2435   8.0424633e-06
  3.2440   8.0443891e-06
  3.2445   8.0463148e-06
  3.2450   8.0482403e-06
  3.2455   8.0501657e-06
  3.2460   8.0520911e-06
  3.2465   8.0540163e-06
  3.2470   8.0559414e-06
  3.2475   8.0578664e-06
  3.2480   8.0597912e-06
  3.2485   8.0617160e-06
  3.2490   8.0636406e-06
  3.2495   8.0655652e-06
  3.2500   8.0674896e-06
  3.2505   8.0694139e-06
  3.2510   8.0713381e-06
  3.2515   8.0732622e-06
  3.2520   8.0751862e-06
  3.2525   8.0771100e-06
  3.2530   8.0790338e-06
  3.2535   8.0809574e-06
  3.2540   8.0828809e-06
  3.2545   8.0848043e-06
  3.2550   8.0867276e-06
  3.2555   8.0886508e-06
  3.2560   8.0905739e-06
  3.2565   8.0924968e-06
  3.2570   8.0944196e-06
  3.2575   8.0963424e-06
  3.2580   8.0982650e-06
  3.2585   8.1001875e-06
  3.2590   8.1021098e-06
  3.2595   8.1040321e-06
  3.2600   8.1059542e-06
  3.2605   8.1078763e-06
  3.2610   8.1097982e-06
  3.2615   8.1117200e-06
  3.2620   8.1136417e-06
  3.2625   8.1155632e-06
  3.2630   8.1174847e-06
  3.2635   8.1194060e-06
  3.2640   8.1213273e-06
  3.2645   8.1232484e-06
  3.2650   8.1251694e-06
  3.2655   8.1270902e-06
  3.2660   8.1290110e-06
  3.2665   8.1309316e-06
  3.2670   8.1328522e-06
  3.2675   8.1347726e-06
  3.2680   8.1366929e-06
  3.2685   8.1386130e-06
  3.2690   8.1405331e-06
  3.2695   8.1424530e-06
  3.2700   8.1443729e-06
  3.2705   8.1462926e-06
  3.2710   8.1482122e-06
  3.2715   8.1501316e-06
  3.2720   8.1520510e-06
  3.2725   8.1539702e-06
  3.2730   8.1558894e-06
  3.2735   8.1578084e-06
  3.2740   8.1597272e-06
  3.2745   8.1616460e-06
  3.2750   8.1635647e-06
  3.2755   8.1654832e-06
  3.2760   8.1674016e-06
  3.2765   8.1693199e-06
  3.2770   8.1712381e-06
  3.2775   8.1731561e-06
  3.2780   8.1750741e-06
  3.2785   8.1769919e-06
  3.2790   8.1789096e-06
  3.2795   8.1808272e-06
  3.2800   8.1827446e-06
  3.2805   8.1846620e-06
  3.2810   8.1865792e-06
  3.2815   8.1884963e-06
  3.2820   8.1904133e-06
  3.2825   8.1923301e-06
  3.2830   8.1942469e-06
  3.2835   8.1961635e-06
  3.2840   8.1980800e-06
  3.2845   8.1999964e-06
  3.2850   8.2019127e-06
  3.2855   8.2038288e-06
  3.2860   8.2057448e-06
  3.2865   8.2076607e-06
  3.2870   8.2095765e-06
  3.2875   8.2114922e-06
  3.2880   8.2134077e-06
  3.2885   8.2153231e-06
  3.2890   8.2172384e-06
  3.2895   8.2191536e-06
  3.2900   8.2210687e-06
  3.2905   8.2229836e-06
  3.2910   8.2248984e-06
  3.2915   8.2268131e-06
  3.2920   8.2287277e-06
  3.2925   8.2306421e-06
  3.2930   8.2325564e-06
  3.2935   8.2344706e-06
  3.2940   8.2363847e-06
  3.2945   8.2382987e-06
  3.2950   8.2402125e-06
  3.2955   8.2421262e-06
  3.2960   8.2440398e-06
  3.2965   8.2459533e-06
  3.2970   8.2478666e-06
  3.2975   8.2497798e-06
  3.2980   8.2516929e-06
  3.2985   8.2536059e-06
  3.2990   8.2555188e-06
  3.2995   8.2574315e-06
  3.3000   8.2593441e-06
  3.3005   8.2612566e-06
  3.3010   8.2631689e-06
  3.3015   8.2650812e-06
  3.3020   8.2669933e-06
  3.3025   8.2689053e-06
  3.3030   8.2708171e-06
  3.3035   8.2727289e-06
  3.3040   8.2746405e-06
  3.3045   8.2765520e-06
  3.3050   8.2784633e-06
  3.3055   8.2803746e-06
  3.3060   8.2822857e-06
  3.3065   8.2841967e-06
  3.3070   8.2861076e-06
  3.3075   8.2880183e-06
  3.3080   8.2899289e-06
  3.3085   8.2918394e-06
  3.3090   8.2937498e-06
  3.3095   8.2956600e-06
  3.3100   8.2975701e-06
  3.3105   8.2994801e-06
  3.3110   8.3013900e-06
  3.3115   8.3032997e-06
  3.3120   8.3052093e-06
  3.3125   8.3071188e-06
  3.3130   8.3090282e-06
  3.3135   8.3109374e-06
  3.3140   8.3128465e-06
  3.3145   8.3147555e-06
  3.3150   8.3166644e-06
  3.3155   8.3185731e-06
  3.3160   8.3204817e-06
  3.3165   8.3223902e-06
  3.3170   8.3242985e-06
  3.3175   8.3262067e-06
  3.3180   8.3281148e-06
  3.3185   8.3300228e-06
  3.3190   8.3319306e-06
  3.3195   8.3338383e-06
  3.3200   8.3357459e-06
  3.3205   8.3376534e-06
  3.3210   8.3395607e-06
  3.3215   8.3414679e-06
  3.3220   8.3433750e-06
  3.3225   8.3452819e-06
  3.3230   8.3471887e-06
  3.3235   8.3490954e-06
  3.3240   8.3510020e-06
  3.3245   8.3529084e-06
  3.3250   8.3548147e-06
  3.3255   8.3567209e-06
  3.3260   8.3586269e-06
  3.3265   8.3605328e-06
  3.3270   8.3624386e-06
  3.3275   8.3643443e-06
  3.3280   8.3662498e-06
  3.3285   8.3681552e-06
  3.3290   8.3700604e-06
  3.3295   8.3719656e-06
  3.3300   8.3738706e-06
  3.3305   8.3757755e-06
  3.3310   8.3776802e-06
  3.3315   8.3795848e-06
  3.3320   8.3814893e-06
  3.3325   8.3833937e-06
  3.3330   8.3852979e-06
  3.3335   8.3872020e-06
  3.3340   8.3891060e-06
  3.3345   8.3910098e-06
  3.3350   8.3929135e-06
  3.3355   8.3948171e-06
  3.3360   8.3967206e-06
  3.3365   8.3986239e-06
  3.3370   8.4005270e-06
  3.3375   8.4024301e-06
  3.3380   8.4043330e-06
  3.3385   8.4062358e-06
  3.3390   8.4081385e-06
  3.3395   8.4100410e-06
  3.3400   8.4119434e-06
  3.3405   8.4138457e-06
  3.3410   8.4157478e-06
  3.3415   8.4176498e-06
  3.3420   8.4195516e-06
  3.3425   8.4214534e-06
  3.3430   8.4233550e-06
  3.3435   8.4252565e-06
  3.3440   8.4271578e-06
  3.3445   8.4290590e-06
  3.3450   8.4309601e-06
  3.3455   8.4328610e-06
  3.3460   8.4347618e-06
  3.3465   8.4366625e-06
  3.3470   8.4385630e-06
  3.3475   8.4404634e-06
  3.3480   8.4423637e-06
  3.3485   8.4442639e-06
  3.3490   8.4461639e-06
  3.3495   8.4480637e-06
  3.3500   8.4499635e-06
  3.3505   8.4518631e-06
  3.3510   8.4537626e-06
  3.3515   8.4556619e-06
  3.3520   8.4575611e-06
  3.3525   8.4594602e-06
  3.3530   8.4613591e-06
  3.3535   8.4632579e-06
  3.3540   8.4651566e-06
  3.3545   8.4670551e-06
  3.3550   8.4689535e-06
  3.3555   8.4708518e-06
  3.3560   8.4727499e-06
  3.3565   8.4746479e-06
  3.3570   8.4765457e-06
  3.3575   8.4784435e-06
  3.3580   8.4803411e-06
  3.3585   8.4822385e-06
  3.3590   8.4841358e-06
  3.3595   8.4860330e-06
  3.3600   8.4879301e-06
  3.3605   8.4898270e-06
  3.3610   8.4917237e-06
  3.3615   8.4936204e-06
  3.3620   8.4955169e-06
  3.3625   8.4974132e-06
  3.3630   8.4993095e-06
  3.3635   8.5012056e-06
  3.3640   8.5031015e-06
  3.3645   8.5049973e-06
  3.3650   8.5068930e-06
  3.3655   8.5087886e-06
  3.3660   8.5106840e-06
  3.3665   8.5125793e-06
  3.3670   8.5144744e-06
  3.3675   8.5163694e-06
  3.3680   8.5182643e-06
  3.3685   8.5201590e-06
  3.3690   8.5220536e-06
  3.3695   8.5239480e-06
  3.3700   8.5258423e-06
  3.3705   8.5277365e-06
  3.3710   8.5296305e-06
  3.3715   8.5315244e-06
  3.3720   8.5334182e-06
  3.3725   8.5353118e-06
  3.3730   8.5372053e-06
  3.3735   8.5390987e-06
  3.3740   8.5409919e-06
  3.3745   8.5428849e-06
  3.3750   8.5447779e-06
  3.3755   8.5466707e-06
  3.3760   8.5485633e-06
  3.3765   8.5504558e-06
  3.3770   8.5523482e-06
  3.3775   8.5542404e-06
  3.3780   8.5561325e-06
  3.3785   8.5580245e-06
  3.3790   8.5599163e-06
  3.3795   8.5618080e-06
  3.3800   8.5636995e-06
  3.3805   8.5655909e-06
  3.3810   8.5674822e-06
  3.3815   8.5693733e-06
  3.3820   8.5712643e-06
  3.3825   8.5731551e-06
  3.3830   8.5750458e-06
  3.3835   8.5769364e-06
  3.3840   8.5788268e-06
  3.3845   8.5807171e-06
  3.3850   8.5826072e-06
  3.3855   8.5844972e-06
  3.3860   8.5863871e-06
  3.3865   8.5882768e-06
  3.3870   8.5901664e-06
  3.3875   8.5920558e-06
  3.3880   8.5939451e-06
  3.3885   8.5958342e-06
  3.3890   8.5977233e-06
  3.3895   8.5996121e-06
  3.3900   8.6015008e-06
  3.3905   8.6033894e-06
  3.3910   8.6052779e-06
  3.3915   8.6071662e-06
  3.3920   8.6090543e-06
  3.3925   8.6109424e-06
  3.3930   8.6128302e-06
  3.3935   8.6147180e-06
  3.3940   8.6166056e-06
  3.3945   8.6184930e-06
  3.3950   8.6203803e-06
  3.3955   8.6222675e-06
  3.3960   8.6241545e-06
  3.3965   8.6260414e-06
  3.3970   8.6279281e-06
  3.3975   8.6298147e-06
  3.3980   8.6317012e-06
  3.3985   8.6335875e-06
  3.3990   8.6354736e-06
  3.3995   8.6373597e-06
  3.4000   8.6392455e-06
  3.4005   8.6411313e-06
  3.4010   8.6430169e-06
  3.4015   8.6449023e-06
  3.4020   8.6467876e-06
  3.4025   8.6486728e-06
  3.4030   8.6505578e-06
  3.4035   8.6524427e-06
  3.4040   8.6543274e-06
  3.4045   8.6562120e-06
  3.4050   8.6580964e-06
  3.4055   8.6599807e-06
  3.4060   8.6618649e-06
  3.4065   8.6637489e-06
  3.4070   8.6656327e-06
  3.4075   8.6675164e-06
  3.4080   8.6694000e-06
  3.4085   8.6712834e-06
  3.4090   8.6731667e-06
  3.4095   8.6750499e-06
  3.4100   8.6769328e-06
  3.4105   8.6788157e-06
  3.4110   8.6806984e-06
  3.4115   8.6825809e-06
  3.4120   8.6844634e-06
  3.4125   8.6863456e-06
  3.4130   8.6882277e-06
  3.4135   8.6901097e-06
  3.4140   8.6919915e-06
  3.4145   8.6938732e-06
  3.4150   8.6957547e-06
  3.4155   8.6976361e-06
  3.4160   8.6995174e-06
  3.4165   8.7013985e-06
  3.4170   8.7032794e-06
  3.4175   8.7051602e-06
  3.4180   8.7070409e-06
  3.4185   8.7089214e-06
  3.4190   8.7108017e-06
  3.4195   8.7126819e-06
  3.4200   8.7145620e-06
  3.4205   8.7164419e-06
  3.4210   8.7183217e-06
  3.4215   8.7202013e-06
  3.4220   8.7220808e-06
  3.4225   8.7239601e-06
  3.4230   8.7258393e-06
  3.4235   8.7277183e-06
  3.4240   8.7295972e-06
  3.4245   8.7314760e-06
  3.4250   8.7333545e-06
  3.4255   8.7352330e-06
  3.4260   8.7371113e-06
  3.4265   8.7389894e-06
  3.4270   8.7408674e-06
  3.4275   8.7427453e-06
  3.4280   8.7446230e-06
  3.4285   8.7465005e-06
  3.4290   8.7483779e-06
  3.4295   8.7502552e-06
  3.4300   8.7521323e-06
  3.4305   8.7540092e-06
  3.4310   8.7558860e-06
  3.4315   8.7577627e-06
  3.4320   8.7596392e-06
  3.4325   8.7615155e-06
  3.4330   8.7633918e-06
  3.4335   8.7652678e-06
  3.4340   8.7671437e-06
  3.4345   8.7690195e-06
  3.4350   8.7708951e-06
  3.4355   8.7727705e-06
  3.4360   8.7746459e-06
  3.4365   8.7765210e-06
  3.4370   8.7783960e-06
  3.4375   8.7802709e-06
  3.4380   8.7821456e-06
  3.4385   8.7840201e-06
  3.4390   8.7858945e-06
  3.4395   8.7877688e-06
  3.4400   8.7896429e-06
  3.4405   8.7915169e-06
  3.4410   8.7933907e-06
  3.4415   8.7952643e-06
  3.4420   8.7971378e-06
  3.4425   8.7990112e-06
  3.4430   8.8008844e-06
  3.4435   8.8027574e-06
  3.4440   8.8046303e-06
  3.4445   8.8065030e-06
  3.4450   8.8083756e-06
  3.4455   8.8102481e-06
  3.4460   8.8121204e-06
  3.4465   8.8139925e-06
  3.4470   8.8158645e-06
  3.4475   8.8177363e-06
  3.4480   8.8196080e-06
  3.4485   8.8214795e-06
  3.4490   8.8233509e-06
  3.4495   8.8252221e-06
  3.4500   8.8270932e-06
  3.4505   8.8289641e-06
  3.4510   8.8308349e-06
  3.4515   8.8327055e-06
  3.4520   8.8345759e-06
  3.4525   8.8364462e-06
  3.4530   8.8383164e-06
  3.4535   8.8401864e-06
  3.4540   8.8420562e-06
  3.4545   8.8439259e-06
  3.4550   8.8457955e-06
  3.4555   8.8476649e-06
  3.4560   8.8495341e-06
  3.4565   8.8514032e-06
  3.4570   8.8532721e-06
  3.4575   8.8551409e-06
  3.4580   8.8570095e-06
  3.4585   8.8588779e-06
  3.4590   8.8607462e-06
  3.4595   8.8626144e-06
  3.4600   8.8644824e-06
  3.4605   8.8663502e-06
  3.4610   8.8682179e-06
  3.4615   8.8700855e-06
  3.4620   8.8719528e-06
  3.4625   8.8738201e-06
  3.4630   8.8756871e-06
  3.4635   8.8775541e-06
  3.4640   8.8794208e-06
  3.4645   8.8812874e-06
  3.4650   8.8831539e-06
  3.4655   8.8850202e-06
  3.4660   8.8868863e-06
  3.4665   8.8887523e-06
  3.4670   8.8906181e-06
  3.4675   8.8924838e-06
  3.4680   8.8943493e-06
  3.4685   8.8962147e-06
  3.4690   8.8980799e-06
  3.4695   8.8999449e-06
  3.4700   8.9018098e-06
  3.4705   8.9036745e-06
  3.4710   8.9055391e-06
  3.4715   8.9074036e-06
  3.4720   8.9092678e-06
  3.4725   8.9111319e-06
  3.4730   8.9129959e-06
  3.4735   8.9148597e-06
  3.4740   8.9167233e-06
  3.4745   8.9185868e-06
  3.4750   8.9204501e-06
  3.4755   8.9223133e-06
  3.4760   8.9241763e-06
  3.4765   8.9260392e-06
  3.4770   8.9279019e-06
  3.4775   8.9297644e-06
  3.4780   8.9316268e-06
  3.4785   8.9334890e-06
  3.4790   8.9353511e-06
  3.4795   8.9372130e-06
  3.4800   8.9390747e-06
  3.4805   8.9409363e-06
  3.4810   8.9427978e-06
  3.4815   8.9446590e-06
  3.4820   8.9465202e-06
  3.4825   8.9483811e-06
  3.4830   8.9502419e-06
  3.4835   8.9521026e-06
  3.4840   8.9539630e-06
  3.4845   8.9558234e-06
  3.4850   8.9576835e-06
  3.4855   8.9595436e-06
  3.4860   8.9614034e-06
  3.4865   8.9632631e-06
  3.4870   8.9651226e-06
  3.4875   8.9669820e-06
  3.4880   8.9688412e-06
  3.4885   8.9707003e-06
  3.4890   8.9725592e-06
  3.4895   8.9744179e-06
  3.4900   8.9762765e-06
  3.4905   8.9781349e-06
  3.4910   8.9799931e-06
  3.4915   8.9818512e-06
  3.4920   8.9837092e-06
  3.4925   8.9855669e-06
  3.4930   8.9874246e-06
  3.4935   8.9892820e-06
  3.4940   8.9911393e-06
  3.4945   8.9929964e-06
  3.4950   8.9948534e-06
  3.4955   8.9967102e-06
  3.4960   8.9985669e-06
  3.4965   9.0004234e-06
  3.4970   9.0022797e-06
  3.4975   9.0041359e-06
  3.4980   9.0059919e-06
  3.4985   9.0078477e-06
  3.4990   9.0097034e-06
  3.4995   9.0115590e-06
  3.5000   9.0134143e-06
  3.5005   9.0152695e-06
  3.5010   9.0171246e-06
  3.5015   9.0189794e-06
  3.5020   9.0208342e-06
  3.5025   9.0226887e-06
  3.5030   9.0245431e-06
  3.5035   9.0263973e-06
  3.5040   9.0282514e-06
  3.5045   9.0301053e-06
  3.5050   9.0319591e-06
  3.5055   9.0338127e-06
  3.5060   9.0356661e-06
  3.5065   9.0375193e-06
  3.5070   9.0393724e-06
  3.5075   9.0412254e-06
  3.5080   9.0430781e-06
  3.5085   9.0449308e-06
  3.5090   9.0467832e-06
  3.5095   9.0486355e-06
  3.5100   9.0504876e-06
  3.5105   9.0523396e-06
  3.5110   9.0541914e-06
  3.5115   9.0560430e-06
  3.5120   9.0578945e-06
  3.5125   9.0597458e-06
  3.5130   9.0615969e-06
  3.5135   9.0634479e-06
  3.5140   9.0652987e-06
  3.5145   9.0671493e-06
  3.5150   9.0689998e-06
  3.5155   9.0708502e-06
  3.5160   9.0727003e-06
  3.5165   9.0745503e-06
  3.5170   9.0764001e-06
  3.5175   9.0782498e-06
  3.5180   9.0800993e-06
  3.5185   9.0819486e-06
  3.5190   9.0837978e-06
  3.5195   9.0856468e-06
  3.5200   9.0874957e-06
  3.5205   9.0893443e-06
  3.5210   9.0911929e-06
  3.5215   9.0930412e-06
  3.5220   9.0948894e-06
  3.5225   9.0967374e-06
  3.5230   9.0985853e-06
  3.5235   9.1004330e-06
  3.5240   9.1022805e-06
  3.5245   9.1041278e-06
  3.5250   9.1059750e-06
  3.5255   9.1078220e-06
  3.5260   9.1096689e-06
  3.5265   9.1115156e-06
  3.5270   9.1133621e-06
  3.5275   9.1152085e-06
  3.5280   9.1170547e-06
  3.5285   9.1189007e-06
  3.5290   9.1207466e-06
  3.5295   9.1225923e-06
  3.5300   9.1244378e-06
  3.5305   9.1262832e-06
  3.5310   9.1281284e-06
  3.5315   9.1299734e-06
  3.5320   9.1318183e-06
  3.5325   9.1336630e-06
  3.5330   9.1355075e-06
  3.5335   9.1373519e-06
  3.5340   9.1391961e-06
  3.5345   9.1410401e-06
  3.5350   9.1428840e-06
  3.5355   9.1447277e-06
  3.5360   9.1465712e-06
  3.5365   9.1484146e-06
  3.5370   9.1502578e-06
  3.5375   9.1521008e-06
  3.5380   9.1539437e-06
  3.5385   9.1557863e-06
  3.5390   9.1576289e-06
  3.5395   9.1594712e-06
  3.5400   9.1613134e-06
  3.5405   9.1631554e-06
  3.5410   9.1649973e-06
  3.5415   9.1668390e-06
  3.5420   9.1686805e-06
  3.5425   9.1705218e-06
  3.5430   9.1723630e-06
  3.5435   9.1742040e-06
  3.5440   9.1760449e-06
  3.5445   9.1778856e-06
  3.5450   9.1797261e-06
  3.5455   9.1815664e-06
  3.5460   9.1834066e-06
  3.5465   9.1852466e-06
  3.5470   9.1870864e-06
  3.5475   9.1889260e-06
  3.5480   9.1907655e-06
  3.5485   9.1926049e-06
  3.5490   9.1944440e-06
  3.5495   9.1962830e-06
  3.5500   9.1981218e-06
  3.5505   9.1999605e-06
  3.5510   9.2017989e-06
  3.5515   9.2036372e-06
  3.5520   9.2054754e-06
  3.5525   9.2073133e-06
  3.5530   9.2091511e-06
  3.5535   9.2109887e-06
  3.5540   9.2128262e-06
  3.5545   9.2146635e-06
  3.5550   9.2165006e-06
  3.5555   9.2183375e-06
  3.5560   9.2201743e-06
  3.5565   9.2220109e-06
  3.5570   9.2238474e-06
  3.5575   9.2256836e-06
  3.5580   9.2275197e-06
  3.5585   9.2293556e-06
  3.5590   9.2311914e-06
  3.5595   9.2330269e-06
  3.5600   9.2348624e-06
  3.5605   9.2366976e-06
  3.5610   9.2385326e-06
  3.5615   9.2403675e-06
  3.5620   9.2422023e-06
  3.5625   9.2440368e-06
  3.5630   9.2458712e-06
  3.5635   9.2477054e-06
  3.5640   9.2495394e-06
  3.5645   9.2513733e-06
  3.5650   9.2532070e-06
  3.5655   9.2550405e-06
  3.5660   9.2568738e-06
  3.5665   9.2587070e-06
  3.5670   9.2605400e-06
  3.5675   9.2623728e-06
  3.5680   9.2642055e-06
  3.5685   9.2660380e-06
  3.5690   9.2678703e-06
  3.5695   9.2697024e-06
  3.5700   9.2715344e-06
  3.5705   9.2733662e-06
  3.5710   9.2751978e-06
  3.5715   9.2770293e-06
  3.5720   9.2788605e-06
  3.5725   9.2806916e-06
  3.5730   9.2825226e-06
  3.5735   9.2843533e-06
  3.5740   9.2861839e-06
  3.5745   9.2880143e-06
  3.5750   9.2898446e-06
  3.5755   9.2916746e-06
  3.5760   9.2935045e-06
  3.5765   9.2953342e-06
  3.5770   9.2971638e-06
  3.5775   9.2989931e-06
  3.5780   9.3008223e-06
  3.5785   9.3026513e-06
  3.5790   9.3044802e-06
  3.5795   9.3063089e-06
  3.5800   9.3081374e-06
  3.5805   9.3099657e-06
  3.5810   9.3117938e-06
  3.5815   9.3136218e-06
  3.5820   9.3154496e-06
  3.5825   9.3172772e-06
  3.5830   9.3191047e-06
  3.5835   9.3209319e-06
  3.5840   9.3227590e-06
  3.5845   9.3245860e-06
  3.5850   9.3264127e-06
  3.5855   9.3282393e-06
  3.5860   9.3300657e-06
  3.5865   9.3318919e-06
  3.5870   9.3337180e-06
  3.5875   9.3355438e-06
  3.5880   9.3373695e-06
  3.5885   9.3391951e-06
  3.5890   9.3410204e-06
  3.5895   9.3428456e-06
  3.5900   9.3446706e-06
  3.5905   9.3464954e-06
  3.5910   9.3483200e-06
  3.5915   9.3501445e-06
  3.5920   9.3519688e-06
  3.5925   9.3537929e-06
  3.5930   9.3556168e-06
  3.5935   9.3574406e-06
  3.5940   9.3592642e-06
  3.5945   9.3610876e-06
  3.5950   9.3629108e-06
  3.5955   9.3647339e-06
  3.5960   9.3665568e-06
  3.5965   9.3683795e-06
  3.5970   9.3702020e-06
  3.5975   9.3720244e-06
  3.5980   9.3738465e-06
  3.5985   9.3756685e-06
  3.5990   9.3774903e-06
  3.5995   9.3793120e-06
  3.6000   9.3811334e-06
  3.6005   9.3829547e-06
  3.6010   9.3847758e-06
  3.6015   9.3865968e-06
  3.6020   9.3884175e-06
  3.6025   9.3902381e-06
  3.6030   9.3920585e-06
  3.6035   9.3938787e-06
  3.6040   9.3956988e-06
  3.6045   9.3975186e-06
  3.6050   9.3993383e-06
  3.6055   9.4011578e-06
  3.6060   9.4029772e-06
  3.6065   9.4047963e-06
  3.6070   9.4066153e-06
  3.6075   9.4084341e-06
  3.6080   9.4102527e-06
  3.6085   9.4120711e-06
  3.6090   9.4138894e-06
  3.6095   9.4157075e-06
  3.6100   9.4175254e-06
  3.6105   9.4193431e-06
  3.6110   9.4211606e-06
  3.6115   9.4229780e-06
  3.6120   9.4247952e-06
  3.6125   9.4266122e-06
  3.6130   9.4284290e-06
  3.6135   9.4302457e-06
  3.6140   9.4320621e-06
  3.6145   9.4338784e-06
  3.6150   9.4356945e-06
  3.6155   9.4375105e-06
  3.6160   9.4393262e-06
  3.6165   9.4411418e-06
  3.6170   9.4429572e-06
  3.6175   9.4447724e-06
  3.6180   9.4465874e-06
  3.6185   9.4484023e-06
  3.6190   9.4502170e-06
